"","Characteristic","Sex","Race.ethnicity","Type.of.violent.crime","Footnote","Year","Percentage","Standard.Error.on.Percentage","Note.on.Percent","Count","Standard.Error.on.Count","Note.on.Count"
"90","Total - American Indian or Alaska Native, non-Hispanic, Violent crime","","American Indian or Alaska Native, non-Hispanic","Violent crime","",2011,8.2,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",28720,11336.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"91","Total - American Indian or Alaska Native, non-Hispanic, Violent crime","","American Indian or Alaska Native, non-Hispanic","Violent crime","",2012,11.3,3.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",43270,15626.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"92","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2000,2.4,0.7," ",62390,18123.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"93","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2001,4.1,0.9," ",103900,24562.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"94","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2002,2.1,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",52060,16553.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"95","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2003,2.8,0.7," ",78230,21593.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"96","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2004,1.6,0.5," ",49320,15698.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"97","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2005,1.5,0.5," ",46380,16255.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"98","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2006,2,0.6," ",63160,19206.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"99","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2007,0.9,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",29550,9370.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"100","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2008,3.4,0.9," ",112900,31738.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"101","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2009,1,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34120,15001.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"102","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2010,1.3,0.4," ",46040,16082.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"103","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2011,0.7,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",26260,10725.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"104","Total - Asian or Pacific Islander, non-Hispanic, Violent crime","","Asian or Pacific Islander, non-Hispanic","Violent crime","",2012,2.5,0.6," ",95490,24870,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"105","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2000,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"106","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2001,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"107","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2002,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"108","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2003,27.7,4.7," ",139810,31428,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"109","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2004,9.9,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",48440,15532.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"110","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2005,26.4,4.9," ",131000,31021.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"111","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2006,19.2,3.6," ",140520,31579.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"112","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2007,10,2.1," ",70800,17708.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"113","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2008,10.9,3.3," ",75230,24866.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"114","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2009,15,3.9," ",92230,28050.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"115","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2010,5.4,1.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33270,12993.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"116","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2011,10.8,2.7," ",72340,20348,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"117","Total - Two or more races, non-Hispanic, Violent crime","","Two or more races, non-Hispanic","Violent crime","",2012,7.7,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",57050,18345.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"118","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2000,6.7,0.6," ",1868830,182685.1," "
"119","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2001,5.2,0.5," ",1410800,136673.6," "
"120","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2002,4.3,0.5," ",1121580,137437.1," "
"121","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2003,4.6,0.5," ",1198070,134083," "
"122","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2004,5,0.5," ",1241850,122063.9," "
"123","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2005,3.5,0.4," ",842280,105750.9," "
"124","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2006,4.9,0.5," ",1125190,123979.5," "
"125","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2007,4.2,0.5," ",948650,118361.2," "
"126","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2008,3.7,0.5," ",808840,110399.5," "
"127","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2009,3,0.5," ",625030,100435.8," "
"128","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2010,2.8,0.4," ",541220,87302.5," "
"129","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2011,3.6,0.5," ",667370,90665," "
"130","Total - Male, White, non-Hispanic, Violent crime","Male","White, non-Hispanic","Violent crime","",2012,4.2,0.5," ",791020,93495.7," "
"131","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2000,4.5,0.9," ",156410,33173.7," "
"132","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2001,5.1,0.9," ",165760,33029.5," "
"133","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2002,3.4,0.8," ",114890,28143.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"134","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2003,4.5,0.9," ",139480,31379.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"135","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2004,4.8,0.9," ",147410,30567.5," "
"136","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2005,5.3,1.1," ",154560,34479.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"137","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2006,9.9,1.5," ",310610,52608.8," "
"138","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2007,3.2,0.7," ",93650,21728.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"139","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2008,3.7,1," ",102990,30021.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"140","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2009,5.4,1.2," ",161290,40363.3," "
"141","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2010,4.1,0.9," ",136700,33479.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"142","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2011,3.3,0.8," ",107970,26420.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"143","Total - Male, Black, non-Hispanic, Violent crime","Male","Black, non-Hispanic","Violent crime","",2012,4.6,0.9," ",148860,32518.3," "
"144","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2000,5.8,0.9," ",335640,55617," "
"145","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2001,6.1,0.9," ",355050,54182.7," "
"146","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2002,5.2,0.9," ",314950,56355.4," "
"147","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2003,5.3,0.8," ",345370,57320," "
"148","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2004,3.4,0.6," ",217790,39080.3," "
"149","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2005,5.2,0.8," ",338690,57476.5," "
"150","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2006,4.4,0.7," ",254190,46173.7," "
"151","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2007,5.2,0.8," ",319640,53431," "
"152","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2008,4,0.8," ",248720,51703," "
"153","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2009,3.5,0.7," ",223020,50027.4," "
"154","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2010,3.5,0.7," ",214610,45697.5," "
"155","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2011,3.9,0.7," ",238960,44877.6," "
"156","Total - Male, Hispanic, Violent crime","Male","Hispanic","Violent crime","",2012,4,0.7," ",258910,45774.7," "
"157","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2000,37,8.4," ",47320,15176.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"158","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2001,11.4,4.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18160,8585.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"159","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2002,10.3,4.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12650,6684.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"160","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2003,4.7,3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8210,5509.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"161","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2004,4.9,3.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8970,5928,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"162","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2005,3.4,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",5300,4640.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"163","Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime","Male","American Indian or Alaska Native, non-Hispanic","Violent crime","",2006,19.3,5.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",47170,16091.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
